ImageId,Label
2997,3
2998,3
2999,6
3000,3
3001,3
3002,3
3003,3
3004,6
3005,3
3006,6
3007,3
3008,3
3009,1
3010,3
3011,6
3012,3
3013,3
3014,3
3015,3
3016,3
3017,1
3018,6
3019,3
3020,3
3021,3
3022,3
3023,3
3024,6
3025,3
3026,3
3027,6
3028,3
3029,5
3030,3
3031,6
3032,3
3033,3
3034,3
3035,3
3036,3
3037,6
3038,3
3039,3
3040,3
3041,3
3042,3
3043,3
3044,3
3045,6
3046,3
3047,6
3048,3
3049,3
3050,3
3051,3
3052,3
3053,3
3054,3
3055,3
3056,6
3057,3
3058,6
3059,6
3060,6
3061,6
3062,3
3063,3
3064,6
3065,3
3066,3
3067,6
3068,3
3069,3
3070,3
3071,3
3072,6
3073,3
3074,3
3075,3
3076,6
3077,6
3078,3
3079,6
3080,3
3081,3
3082,3
3083,6
3084,3
3085,1
3086,3
3087,3
3088,1
3089,3
3090,3
3091,3
3092,3
3093,3
3094,3
3095,8
3096,3
3097,3
3098,6
3099,6
3100,3
3101,1
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,6
3112,3
3113,3
3114,3
3115,8
3116,3
3117,3
3118,1
3119,6
3120,3
3121,3
3122,8
3123,6
3124,3
3125,1
3126,3
3127,3
3128,3
3129,3
3130,3
3131,6
3132,6
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,6
3146,3
3147,3
3148,3
3149,6
3150,3
3151,6
3152,3
3153,3
3154,3
3155,3
3156,3
3157,4
3158,3
3159,3
3160,3
3161,6
3162,3
3163,3
3164,3
3165,1
3166,3
3167,3
3168,4
3169,6
3170,3
3171,3
3172,6
3173,3
3174,3
3175,3
3176,3
3177,3
3178,3
3179,3
3180,3
3181,6
3182,6
3183,3
3184,3
3185,6
3186,6
3187,6
3188,3
3189,1
3190,3
3191,3
3192,6
3193,3
3194,3
3195,6
3196,6
3197,6
3198,6
3199,3
3200,3
3201,3
3202,1
3203,1
3204,3
3205,6
3206,3
3207,3
3208,6
3209,3
3210,3
3211,3
3212,3
3213,3
3214,6
3215,3
3216,3
3217,1
3218,3
3219,3
3220,3
3221,3
3222,3
3223,6
3224,1
3225,3
3226,3
3227,3
3228,3
3229,6
3230,3
3231,3
3232,3
3233,6
3234,3
3235,3
3236,1
3237,3
3238,3
3239,3
3240,3
3241,1
3242,3
3243,3
3244,3
3245,8
3246,3
3247,6
3248,1
3249,3
3250,3
3251,3
3252,3
3253,3
3254,3
3255,3
3256,1
3257,3
3258,3
3259,6
3260,3
3261,3
3262,3
3263,6
3264,3
3265,6
3266,3
3267,3
3268,6
3269,3
3270,6
3271,3
3272,3
3273,3
3274,3
3275,3
3276,3
3277,6
3278,3
3279,6
3280,3
3281,3
3282,3
3283,3
3284,3
3285,3
3286,3
3287,6
3288,3
3289,6
3290,3
3291,3
3292,3
3293,3
3294,3
3295,6
3296,3
3297,8
3298,3
3299,6
3300,3
3301,3
3302,6
3303,3
3304,3
3305,1
3306,3
3307,3
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,6
3320,1
3321,3
3322,3
3323,3
3324,6
3325,3
3326,3
3327,6
3328,4
3329,3
3330,3
3331,3
3332,3
3333,3
3334,6
3335,3
3336,6
3337,3
3338,3
3339,3
3340,1
3341,6
3342,6
3343,6
3344,3
3345,5
3346,3
3347,3
3348,3
3349,3
3350,3
3351,1
3352,3
3353,3
3354,3
3355,3
3356,3
3357,3
3358,3
3359,3
3360,3
3361,3
3362,3
3363,3
3364,3
3365,3
3366,3
3367,3
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,3
3375,3
3376,3
3377,6
3378,3
3379,3
3380,6
3381,3
3382,3
3383,6
3384,1
3385,3
3386,3
3387,3
3388,3
3389,3
3390,3
3391,3
3392,3
3393,3
3394,3
3395,3
3396,3
3397,6
3398,3
3399,3
3400,3
3401,3
3402,3
3403,6
3404,6
3405,3
3406,4
3407,3
3408,1
3409,6
3410,3
3411,8
3412,3
3413,6
3414,3
3415,3
3416,1
3417,6
3418,3
3419,3
3420,6
3421,8
3422,3
3423,1
3424,3
3425,1
3426,3
3427,3
3428,3
3429,3
3430,6
3431,3
3432,3
3433,3
3434,3
3435,6
3436,6
3437,3
3438,1
3439,3
3440,6
3441,6
3442,1
3443,3
3444,3
3445,6
3446,6
3447,6
3448,3
3449,3
3450,6
3451,3
3452,6
3453,6
3454,3
3455,3
3456,3
3457,3
3458,3
3459,6
3460,3
3461,3
3462,1
3463,3
3464,3
3465,6
3466,3
3467,3
3468,3
3469,3
3470,6
3471,3
3472,3
3473,6
3474,3
3475,3
3476,3
3477,3
3478,3
3479,3
3480,1
3481,3
3482,3
3483,8
3484,6
3485,6
3486,3
3487,5
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,6
3496,3
3497,3
3498,6
3499,3
3500,3
3501,3
3502,3
3503,3
3504,1
3505,3
3506,3
3507,3
3508,3
3509,3
3510,3
3511,3
3512,6
3513,3
3514,6
3515,3
3516,6
3517,6
3518,3
3519,5
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,3
3527,3
3528,3
3529,3
3530,3
3531,3
3532,6
3533,6
3534,3
3535,3
3536,1
3537,3
3538,3
3539,3
3540,3
3541,6
3542,6
3543,3
3544,3
3545,3
3546,3
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,6
3554,3
3555,3
3556,3
3557,3
3558,3
3559,3
3560,1
3561,6
3562,3
3563,3
3564,3
3565,6
3566,3
3567,6
3568,6
3569,3
3570,3
3571,3
3572,6
3573,3
3574,6
3575,3
3576,6
3577,3
3578,3
3579,3
3580,3
3581,6
3582,6
3583,1
3584,3
3585,6
3586,3
3587,3
3588,6
3589,6
3590,6
3591,6
3592,6
3593,3
3594,3
3595,6
3596,6
3597,6
3598,6
3599,1
3600,3
3601,3
3602,3
3603,6
3604,3
3605,6
3606,3
3607,3
3608,3
3609,6
3610,4
3611,6
3612,6
3613,1
3614,1
3615,6
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,8
3624,3
3625,3
3626,3
3627,3
3628,3
3629,6
3630,1
3631,3
3632,3
3633,3
3634,3
3635,6
3636,8
3637,6
3638,6
3639,3
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,3
3647,3
3648,3
3649,6
3650,3
3651,3
3652,3
3653,3
3654,3
3655,3
3656,1
3657,3
3658,3
3659,3
3660,3
3661,3
3662,3
3663,3
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,6
3671,3
3672,6
3673,6
3674,3
3675,1
3676,3
3677,3
3678,3
3679,3
3680,3
3681,1
3682,3
3683,6
3684,3
3685,3
3686,3
3687,6
3688,3
3689,1
3690,3
3691,3
3692,3
3693,3
3694,3
3695,6
3696,6
3697,3
3698,6
3699,3
3700,3
3701,3
3702,8
3703,3
3704,3
3705,6
3706,3
3707,3
3708,6
3709,3
3710,3
3711,3
3712,3
3713,6
3714,3
3715,6
3716,3
3717,3
3718,3
3719,1
3720,3
3721,6
3722,6
3723,3
3724,8
3725,3
3726,3
3727,6
3728,6
3729,3
3730,3
3731,6
3732,3
3733,3
3734,3
3735,3
3736,3
3737,3
3738,1
3739,6
3740,1
3741,6
3742,3
3743,6
3744,3
3745,3
3746,6
3747,3
3748,3
3749,3
3750,6
3751,1
3752,3
3753,1
3754,3
3755,3
3756,3
3757,6
3758,3
3759,8
3760,3
3761,3
3762,3
3763,6
3764,3
3765,3
3766,3
3767,3
3768,6
3769,1
3770,3
3771,3
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,5
3779,3
3780,3
3781,6
3782,6
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,6
3794,6
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,3
3802,6
3803,3
3804,3
3805,3
3806,3
3807,6
3808,6
3809,3
3810,4
3811,8
3812,3
3813,6
3814,3
3815,3
3816,3
3817,3
3818,6
3819,3
3820,6
3821,6
3822,3
3823,3
3824,6
3825,8
3826,6
3827,3
3828,3
3829,3
3830,3
3831,6
3832,6
3833,6
3834,3
3835,6
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,1
3843,3
3844,3
3845,8
3846,1
3847,1
3848,3
3849,3
3850,6
3851,6
3852,6
3853,3
3854,8
3855,3
3856,1
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,3
3864,3
3865,6
3866,3
3867,1
3868,3
3869,3
3870,6
3871,3
3872,3
3873,1
3874,3
3875,6
3876,3
3877,1
3878,6
3879,3
3880,6
3881,6
3882,3
3883,3
3884,3
3885,3
3886,3
3887,3
3888,3
3889,3
3890,3
3891,3
3892,3
3893,3
3894,6
3895,3
3896,1
3897,6
3898,3
3899,3
3900,3
3901,3
3902,3
3903,8
3904,1
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,6
3912,3
3913,3
3914,6
3915,6
3916,6
3917,3
3918,3
3919,1
3920,3
3921,6
3922,4
3923,3
3924,3
3925,6
3926,3
3927,3
3928,3
3929,3
3930,3
3931,3
3932,6
3933,3
3934,6
3935,3
3936,6
3937,6
3938,3
3939,6
3940,3
3941,3
3942,6
3943,6
3944,3
3945,1
3946,3
3947,6
3948,3
3949,3
3950,3
3951,1
3952,3
3953,3
3954,3
3955,3
3956,3
3957,3
3958,6
3959,6
3960,3
3961,3
3962,3
3963,3
3964,6
3965,3
3966,6
3967,3
3968,3
3969,3
3970,5
3971,1
3972,3
3973,6
3974,3
3975,3
3976,3
3977,6
3978,3
3979,6
3980,3
3981,3
3982,3
3983,3
3984,6
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,3
3994,6
3995,3
3996,3
3997,6
3998,3
3999,3
4000,6
4001,8
4002,6
4003,6
4004,3
4005,3
4006,3
4007,3
4008,6
4009,6
4010,6
4011,3
4012,6
4013,3
4014,3
4015,3
4016,1
4017,6
4018,3
4019,3
4020,6
4021,3
4022,3
4023,8
4024,3
4025,3
4026,3
4027,6
4028,8
4029,3
4030,3
4031,3
4032,3
4033,3
4034,3
4035,1
4036,3
4037,3
4038,3
4039,6
4040,3
4041,3
4042,3
4043,3
4044,3
4045,3
4046,6
4047,3
4048,3
4049,6
4050,3
4051,3
4052,3
4053,3
4054,3
4055,3
4056,3
4057,3
4058,3
4059,6
4060,3
4061,1
4062,1
4063,1
4064,6
4065,3
4066,6
4067,6
4068,3
4069,6
4070,6
4071,1
4072,3
4073,1
4074,3
4075,3
4076,3
4077,8
4078,3
4079,3
4080,3
4081,3
4082,3
4083,3
4084,3
4085,3
4086,3
4087,6
4088,6
4089,6
4090,6
4091,3
4092,3
4093,3
4094,6
4095,3
4096,1
4097,3
4098,6
4099,3
4100,1
4101,3
4102,3
4103,3
4104,6
4105,3
4106,3
4107,8
4108,3
4109,3
4110,3
4111,3
4112,3
4113,3
4114,1
4115,6
4116,8
4117,3
4118,6
4119,3
4120,3
4121,3
4122,3
4123,3
4124,3
4125,6
4126,6
4127,1
4128,1
4129,3
4130,3
4131,3
4132,1
4133,3
4134,3
4135,3
4136,3
4137,3
4138,1
4139,3
4140,3
4141,3
4142,3
4143,3
4144,1
4145,3
4146,6
4147,3
4148,1
4149,6
4150,3
4151,3
4152,3
4153,3
4154,3
4155,3
4156,1
4157,3
4158,3
4159,6
4160,6
4161,6
4162,6
4163,3
4164,3
4165,3
4166,6
4167,3
4168,3
4169,3
4170,3
4171,3
4172,3
4173,3
4174,3
4175,3
4176,3
4177,3
4178,3
4179,3
4180,3
4181,6
4182,1
4183,3
4184,3
4185,6
4186,6
4187,3
4188,3
4189,3
4190,3
4191,6
4192,3
4193,3
4194,6
4195,3
4196,5
4197,6
4198,3
4199,3
4200,6
4201,3
4202,3
4203,3
4204,6
4205,3
4206,3
4207,3
4208,3
4209,8
4210,3
4211,3
4212,3
4213,3
4214,6
4215,3
4216,3
4217,3
4218,3
4219,3
4220,3
4221,3
4222,3
4223,3
4224,8
4225,3
4226,3
4227,3
4228,3
4229,3
4230,3
4231,3
4232,3
4233,3
4234,6
4235,6
4236,1
4237,3
4238,3
4239,3
4240,3
4241,3
4242,3
4243,3
4244,6
4245,3
4246,3
4247,3
4248,6
4249,3
4250,6
4251,3
4252,3
4253,6
4254,6
4255,3
4256,3
4257,3
4258,3
4259,3
4260,3
4261,3
4262,3
4263,3
4264,6
4265,3
4266,6
4267,3
4268,3
4269,3
4270,3
4271,6
4272,6
4273,3
4274,3
4275,3
4276,6
4277,3
4278,3
4279,1
4280,3
4281,3
4282,1
4283,3
4284,3
4285,3
4286,3
4287,3
4288,6
4289,6
4290,3
4291,1
4292,3
4293,3
4294,1
4295,3
4296,3
4297,1
4298,3
4299,3
4300,3
4301,3
4302,3
4303,3
4304,6
4305,3
4306,6
4307,3
4308,3
4309,3
4310,6
4311,3
4312,3
4313,3
4314,3
4315,3
4316,3
4317,6
4318,3
4319,6
4320,3
4321,3
4322,3
4323,6
4324,3
4325,3
4326,3
4327,6
4328,3
4329,3
4330,3
4331,3
4332,3
4333,3
4334,6
4335,8
4336,3
4337,3
4338,3
4339,3
4340,3
4341,3
4342,3
4343,6
4344,3
4345,6
4346,3
4347,3
4348,3
4349,3
4350,6
4351,3
4352,3
4353,3
4354,3
4355,3
4356,6
4357,3
4358,3
4359,3
4360,3
4361,3
4362,3
4363,6
4364,6
4365,3
4366,6
4367,3
4368,3
4369,6
4370,6
4371,3
4372,3
4373,6
4374,6
4375,3
4376,3
4377,3
4378,3
4379,6
4380,6
4381,3
4382,3
4383,3
4384,3
4385,6
4386,3
4387,3
4388,3
4389,1
4390,6
4391,3
4392,3
4393,3
4394,3
4395,6
4396,3
4397,3
4398,3
4399,6
4400,6
4401,3
4402,3
4403,3
4404,3
4405,3
4406,1
4407,6
4408,3
4409,3
4410,3
4411,3
4412,3
4413,1
4414,3
4415,6
4416,3
4417,3
4418,1
4419,3
4420,3
4421,3
4422,3
4423,3
4424,3
4425,3
4426,3
4427,6
4428,3
4429,6
4430,3
4431,6
4432,3
4433,3
4434,6
4435,3
4436,3
4437,3
4438,3
4439,6
4440,3
4441,3
4442,3
4443,3
4444,3
4445,6
4446,3
4447,3
4448,3
4449,3
4450,3
4451,3
4452,3
4453,3
4454,3
4455,3
4456,6
4457,1
4458,3
4459,3
4460,1
4461,3
4462,1
4463,6
4464,6
4465,3
4466,3
4467,8
4468,3
4469,3
4470,1
4471,3
4472,6
4473,3
4474,3
4475,3
4476,1
4477,3
4478,3
4479,3
4480,6
4481,3
4482,3
4483,3
4484,1
4485,6
4486,3
4487,6
4488,3
4489,3
4490,3
4491,3
4492,3
4493,3
4494,6
4495,3
4496,1
4497,3
4498,3
4499,3
4500,3
4501,3
4502,3
4503,6
4504,3
4505,3
4506,3
4507,3
4508,6
4509,6
4510,3
4511,3
4512,1
4513,6
4514,6
4515,6
4516,3
4517,3
4518,8
4519,3
4520,6
4521,6
4522,3
4523,6
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,3
4531,3
4532,3
4533,6
4534,3
4535,3
4536,6
4537,1
4538,3
4539,5
4540,6
4541,3
4542,6
4543,6
4544,6
4545,1
4546,6
4547,3
4548,3
4549,3
4550,3
4551,6
4552,3
4553,3
4554,3
4555,3
4556,3
4557,3
4558,3
4559,3
4560,3
4561,3
4562,4
4563,6
4564,3
4565,3
4566,3
4567,1
4568,6
4569,3
4570,3
4571,6
4572,1
4573,3
4574,6
4575,1
4576,3
4577,6
4578,3
4579,6
4580,3
4581,8
4582,3
4583,3
4584,6
4585,3
4586,3
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,6
4597,3
4598,3
4599,3
4600,3
4601,3
4602,3
4603,3
4604,3
4605,3
4606,3
4607,3
4608,3
4609,3
4610,3
4611,5
4612,6
4613,3
4614,3
4615,3
4616,3
4617,1
4618,6
4619,3
4620,3
4621,3
4622,6
4623,3
4624,3
4625,1
4626,3
4627,6
4628,3
4629,6
4630,3
4631,3
4632,6
4633,6
4634,3
4635,1
4636,6
4637,3
4638,3
4639,3
4640,3
4641,3
4642,8
4643,8
4644,3
4645,3
4646,3
4647,3
4648,3
4649,3
4650,3
4651,3
4652,3
4653,3
4654,3
4655,3
4656,3
4657,3
4658,3
4659,3
4660,3
4661,3
4662,3
4663,3
4664,3
4665,3
4666,6
4667,3
4668,6
4669,3
4670,3
4671,3
4672,6
4673,3
4674,3
4675,3
4676,3
4677,3
4678,8
4679,6
4680,8
4681,6
4682,1
4683,3
4684,3
4685,3
4686,3
4687,3
4688,3
4689,3
4690,3
4691,3
4692,3
4693,6
4694,3
4695,6
4696,6
4697,3
4698,6
4699,6
4700,3
4701,6
4702,3
4703,3
4704,3
4705,6
4706,3
4707,3
4708,8
4709,3
4710,3
4711,6
4712,3
4713,6
4714,3
4715,3
4716,3
4717,1
4718,3
4719,3
4720,3
4721,3
4722,6
4723,6
4724,3
4725,3
4726,3
4727,3
4728,3
4729,6
4730,3
4731,3
4732,3
4733,3
4734,3
4735,6
4736,3
4737,3
4738,3
4739,3
4740,3
4741,3
4742,3
4743,3
4744,3
4745,6
4746,6
4747,6
4748,3
4749,6
4750,3
4751,3
4752,3
4753,6
4754,3
4755,3
4756,6
4757,6
4758,6
4759,3
4760,3
4761,6
4762,3
4763,6
4764,3
4765,3
4766,3
4767,3
4768,3
4769,3
4770,3
4771,3
4772,4
4773,3
4774,3
4775,3
4776,4
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,1
4785,3
4786,6
4787,3
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,1
4796,3
4797,3
4798,6
4799,3
4800,6
4801,4
4802,3
4803,3
4804,6
4805,8
4806,3
4807,6
4808,3
4809,3
4810,3
4811,3
4812,6
4813,1
4814,6
4815,3
4816,6
4817,3
4818,3
4819,3
4820,6
4821,6
4822,3
4823,3
4824,3
4825,3
4826,3
4827,6
4828,3
4829,3
4830,6
4831,6
4832,3
4833,6
4834,3
4835,3
4836,6
4837,3
4838,1
4839,3
4840,6
4841,3
4842,3
4843,1
4844,6
4845,3
4846,3
4847,3
4848,6
4849,3
4850,3
4851,6
4852,3
4853,3
4854,6
4855,3
4856,3
4857,3
4858,3
4859,6
4860,1
4861,6
4862,3
4863,3
4864,3
4865,3
4866,3
4867,3
4868,6
4869,3
4870,3
4871,3
4872,3
4873,3
4874,3
4875,3
4876,6
4877,3
4878,6
4879,3
4880,6
4881,3
4882,8
4883,3
4884,6
4885,3
4886,6
4887,3
4888,3
4889,3
4890,3
4891,3
4892,3
4893,3
4894,3
4895,3
4896,6
4897,1
4898,3
4899,6
4900,3
4901,3
4902,3
4903,6
4904,6
4905,1
4906,3
4907,3
4908,3
4909,3
4910,3
4911,3
4912,3
4913,1
4914,3
4915,6
4916,3
4917,3
4918,6
4919,3
4920,6
4921,6
4922,1
4923,3
4924,6
4925,6
4926,3
4927,3
4928,3
4929,3
4930,3
4931,6
4932,6
4933,3
4934,3
4935,3
4936,3
4937,6
4938,3
4939,1
4940,3
4941,3
4942,3
4943,6
4944,3
4945,3
4946,3
4947,6
4948,3
4949,3
4950,3
4951,6
4952,1
4953,6
4954,3
4955,6
4956,3
4957,3
4958,6
4959,3
4960,6
4961,3
4962,6
4963,3
4964,1
4965,3
4966,3
4967,3
4968,3
4969,3
4970,3
4971,3
4972,6
4973,6
4974,1
4975,3
4976,3
4977,3
4978,6
4979,3
4980,3
4981,3
4982,3
4983,3
4984,6
4985,3
4986,3
4987,1
4988,6
4989,3
4990,3
4991,3
4992,3
4993,3
4994,3
4995,3
4996,1
4997,3
4998,3
4999,3
5000,1
5001,3
5002,3
5003,6
5004,3
5005,4
5006,6
5007,6
5008,3
5009,3
5010,6
5011,3
5012,6
5013,3
5014,3
5015,4
5016,3
5017,3
5018,3
5019,6
5020,6
5021,1
5022,3
5023,3
5024,3
5025,8
5026,6
5027,6
5028,1
5029,3
5030,3
5031,3
5032,6
5033,3
5034,3
5035,6
5036,6
5037,3
5038,3
5039,3
5040,3
5041,6
5042,3
5043,3
5044,3
5045,3
5046,3
5047,6
5048,3
5049,6
5050,3
5051,3
5052,3
5053,3
5054,6
5055,6
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,3
5064,3
5065,6
5066,6
5067,6
5068,4
5069,3
5070,3
5071,1
5072,1
5073,3
5074,3
5075,3
5076,6
5077,3
5078,3
5079,6
5080,6
5081,3
5082,3
5083,3
5084,3
5085,6
5086,3
5087,3
5088,3
5089,3
5090,3
5091,6
5092,3
5093,3
5094,3
5095,6
5096,3
5097,3
5098,6
5099,3
5100,3
5101,3
5102,3
5103,3
5104,6
5105,3
5106,3
5107,3
5108,3
5109,3
5110,3
5111,6
5112,6
5113,3
5114,3
5115,8
5116,3
5117,6
5118,6
5119,3
5120,3
5121,3
5122,3
5123,6
5124,3
5125,3
5126,3
5127,3
5128,3
5129,3
5130,3
5131,3
5132,3
5133,6
5134,3
5135,3
5136,3
5137,6
5138,3
5139,3
5140,3
5141,3
5142,3
5143,6
5144,6
5145,3
5146,8
5147,3
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,3
5156,6
5157,3
5158,3
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,6
5166,6
5167,6
5168,3
5169,3
5170,3
5171,6
5172,3
5173,3
5174,3
5175,3
5176,3
5177,4
5178,6
5179,3
5180,3
5181,3
5182,3
5183,6
5184,6
5185,3
5186,6
5187,3
5188,6
5189,3
5190,3
5191,3
5192,3
5193,6
5194,3
5195,1
5196,6
5197,6
5198,6
5199,6
5200,3
5201,3
5202,6
5203,3
5204,3
5205,3
5206,3
5207,3
5208,3
5209,6
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,6
5218,3
5219,3
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,3
5227,3
5228,3
5229,3
5230,8
5231,3
5232,6
5233,3
5234,3
5235,3
5236,6
5237,1
5238,3
5239,3
5240,3
5241,6
5242,3
5243,3
5244,3
5245,6
5246,3
5247,3
5248,3
5249,6
5250,3
5251,3
5252,3
5253,3
5254,3
5255,3
5256,6
5257,6
5258,3
5259,3
5260,6
5261,6
5262,3
5263,3
5264,3
5265,3
5266,1
5267,3
5268,3
5269,3
5270,3
5271,3
5272,6
5273,6
5274,3
5275,3
5276,3
5277,6
5278,3
5279,0
5280,3
5281,3
5282,3
5283,3
5284,3
5285,3
5286,3
5287,3
5288,1
5289,3
5290,6
5291,3
5292,3
5293,3
5294,3
5295,6
5296,4
5297,3
5298,3
5299,3
5300,6
5301,6
5302,3
5303,3
5304,6
5305,3
5306,3
5307,3
5308,3
5309,1
5310,6
5311,3
5312,6
5313,3
5314,3
5315,3
5316,6
5317,3
5318,6
5319,8
5320,3
5321,3
5322,3
5323,3
5324,6
5325,3
5326,3
5327,3
5328,3
5329,3
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,3
5337,3
5338,3
5339,3
5340,3
5341,3
5342,3
5343,3
5344,3
5345,6
5346,6
5347,3
5348,6
5349,3
5350,3
5351,4
5352,3
5353,3
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,1
5361,3
5362,6
5363,6
5364,3
5365,3
5366,6
5367,3
5368,6
5369,3
5370,6
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,3
5379,3
5380,3
5381,3
5382,3
5383,6
5384,3
5385,8
5386,3
5387,3
5388,6
5389,3
5390,1
5391,6
5392,3
5393,3
5394,3
5395,3
5396,3
5397,3
5398,3
5399,3
5400,3
5401,6
5402,3
5403,3
5404,6
5405,3
5406,3
5407,3
5408,3
5409,3
5410,3
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,6
5418,8
5419,3
5420,3
5421,3
5422,6
5423,1
5424,3
5425,3
5426,3
5427,3
5428,6
5429,3
5430,3
5431,1
5432,3
5433,3
5434,3
5435,6
5436,6
5437,3
5438,3
5439,8
5440,6
5441,6
5442,3
5443,3
5444,3
5445,6
5446,3
5447,3
5448,6
5449,3
5450,3
5451,3
5452,6
5453,6
5454,3
5455,3
5456,3
5457,6
5458,3
5459,3
5460,6
5461,3
5462,6
5463,6
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,6
5471,3
5472,3
5473,3
5474,3
5475,3
5476,6
5477,3
5478,3
5479,3
5480,3
5481,3
5482,3
5483,3
5484,3
5485,1
5486,3
5487,1
5488,3
5489,3
5490,3
5491,6
5492,3
5493,3
5494,1
5495,6
5496,3
5497,6
5498,6
5499,8
5500,3
5501,3
5502,1
5503,3
5504,3
5505,3
5506,6
5507,3
5508,8
5509,3
5510,3
5511,1
5512,6
5513,3
5514,3
5515,3
5516,6
5517,1
5518,6
5519,3
5520,6
5521,6
5522,1
5523,6
5524,3
5525,3
5526,3
5527,6
5528,3
5529,3
5530,3
5531,3
5532,6
5533,3
5534,3
5535,3
5536,6
5537,1
5538,6
5539,3
5540,3
5541,3
5542,3
5543,3
5544,3
5545,3
5546,3
5547,3
5548,6
5549,3
5550,3
5551,6
5552,3
5553,3
5554,6
5555,6
5556,6
5557,3
5558,1
5559,3
5560,3
5561,3
5562,3
5563,3
5564,6
5565,1
5566,6
5567,3
5568,6
5569,3
5570,6
5571,6
5572,4
5573,6
5574,1
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,6
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,6
5591,3
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,3
5599,6
5600,3
5601,3
5602,3
5603,8
5604,3
5605,3
5606,6
5607,6
5608,3
5609,6
5610,1
5611,3
5612,3
5613,1
5614,1
5615,3
5616,3
5617,3
5618,3
5619,6
5620,3
5621,3
5622,6
5623,6
5624,6
5625,3
5626,3
5627,3
5628,3
5629,3
5630,3
5631,3
5632,3
5633,6
5634,6
5635,3
5636,3
5637,1
5638,3
5639,1
5640,6
5641,3
5642,6
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,3
5652,8
5653,3
5654,3
5655,6
5656,3
5657,6
5658,6
5659,6
5660,3
5661,3
5662,3
5663,3
5664,3
5665,3
5666,3
5667,1
5668,3
5669,3
5670,3
5671,6
5672,3
5673,3
5674,3
5675,3
5676,6
5677,3
5678,3
5679,6
5680,1
5681,3
5682,1
5683,3
5684,3
5685,6
5686,3
5687,3
5688,3
5689,6
5690,3
5691,3
5692,3
5693,3
5694,3
5695,4
5696,3
5697,6
5698,6
5699,6
5700,3
5701,3
5702,3
5703,3
5704,3
5705,1
5706,3
5707,3
5708,3
5709,3
5710,3
5711,1
5712,3
5713,6
5714,3
5715,3
5716,3
5717,3
5718,4
5719,3
5720,3
5721,3
5722,3
5723,3
5724,3
5725,3
5726,3
5727,3
5728,3
5729,3
5730,3
5731,6
5732,3
5733,3
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,3
5744,3
5745,6
5746,3
5747,3
5748,3
5749,3
5750,3
5751,1
5752,3
5753,3
5754,3
5755,3
5756,3
5757,6
5758,3
5759,3
5760,3
5761,3
5762,3
5763,3
5764,3
5765,6
5766,3
5767,3
5768,3
5769,3
5770,3
5771,6
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,3
5779,6
5780,3
5781,6
5782,8
5783,1
5784,3
5785,3
5786,3
5787,3
5788,3
5789,3
5790,3
5791,3
5792,6
5793,3
5794,1
